id,name,influence_score,rank,out_degree,in_degree,out_rank
572105,4Him,0.003154897,4448,0,2,4448
57205,Bob Moses,0.003154897,4449,0,8,4449
57151,B*Witched,0.003154897,4450,0,7,4450
571472,Hepcat,0.003154897,4451,0,4,4451
571258,Frightened Rabbit,0.003154897,4452,0,4,4452
570155,Taio Cruz,0.003154897,4453,0,6,4453
569064,Ocean,0.003154897,4454,0,1,4454
567959,Stuff,0.003154897,4455,0,2,4455
567769,Saving Abel,0.003154897,4456,0,11,4456
567294,Dalis Car,0.003154897,4457,0,2,4457
567153,Daughtry,0.003154897,4458,0,13,4458
566988,Dangerous Toys,0.003154897,4459,0,2,4459
566448,Justin Townes Earle,0.003154897,4460,0,11,4460
566138,Kat DeLuna,0.003154897,4461,0,6,4461
563390,Colbie Caillat,0.003154897,4462,0,5,4462
562615,Jason Isbell,0.003154897,4463,0,14,4463
562144,Rogue Wave,0.003154897,4464,0,10,4464
562105,Hayes Carll,0.003154897,4465,0,15,4465
56193,Blue States,0.003154897,4466,0,4,4466
561037,MaxÃ¯mo Park,0.003154897,4467,0,16,4467
560554,Glass Candy,0.003154897,4468,0,3,4468
559927,Maktub,0.003154897,4469,0,1,4469
559785,Damn Yankees,0.003154897,4470,0,6,4470
559501,Fred Anderson,0.003154897,4471,0,5,4471
55939,Azymuth,0.003154897,4472,0,9,4472
557905,Hardline,0.003154897,4473,0,4,4473
55778,The Casualties,0.003154897,4474,0,3,4474
557191,Hot Chip,0.003154897,4475,0,17,4475
556292,Veil of Maya,0.003154897,4476,0,1,4476
556199,HammerFall,0.003154897,4477,0,3,4477
554804,The Wreckers,0.003154897,4478,0,15,4478
551872,The Bird and the Bee,0.003154897,4479,0,12,4479
551762,Miley Cyrus,0.003154897,4480,0,9,4480
550940,Witch,0.003154897,4481,0,1,4481
54982,Aventura,0.003154897,4482,0,2,4482
548180,The Gaslight Anthem,0.003154897,4483,0,9,4483
546976,Cold War Kids,0.003154897,4484,0,14,4484
546926,Matt and Kim,0.003154897,4485,0,6,4485
546735,Gilbert O'Sullivan,0.003154897,4486,0,1,4486
546205,Melody Gardot,0.003154897,4487,0,10,4487
544965,Daniel Powter,0.003154897,4488,0,11,4488
543169,Gustavo Cerati,0.003154897,4489,0,1,4489
541760,Dailey & Vincent,0.003154897,4490,0,3,4490
540867,Hellyeah,0.003154897,4491,0,11,4491
540742,Basshunter,0.003154897,4492,0,6,4492
53916,The Fantastic Four,0.003154897,4493,0,2,4493
538840,Joe Arroyo,0.003154897,4494,0,2,4494
537414,Bring Me the Horizon,0.003154897,4495,0,10,4495
536321,MGMT,0.003154897,4496,0,11,4496
53606,Bloodstone,0.003154897,4497,0,2,4497
536035,Buddy Emmons,0.003154897,4498,0,3,4498
535892,Magnus Karlsson,0.003154897,4499,0,3,4499
53441,Eden Ahbez,0.003154897,4500,0,1,4500
533551,Buckcherry,0.003154897,4501,0,31,4501
533503,Flyleaf,0.003154897,4502,0,10,4502
533042,Cabas,0.003154897,4503,0,2,4503
532610,Chrisette Michele,0.003154897,4504,0,9,4504
53221,Big Bad Voodoo Daddy,0.003154897,4505,0,8,4505
53204,Beth Carvalho,0.003154897,4506,0,2,4506
531653,The Raconteurs,0.003154897,4507,0,10,4507
529050,Girls Aloud,0.003154897,4508,0,12,4508
524634,The Bucketheads,0.003154897,4509,0,1,4509
522430,Camila,0.003154897,4510,0,6,4510
521564,Brian Culbertson,0.003154897,4511,0,6,4511
519954,Brian Tyler,0.003154897,4512,0,4,4512
518937,Mr. Scruff,0.003154897,4513,0,4,4513
517796,Brian Poole & the Tremeloes,0.003154897,4514,0,3,4514
51603,Charlotte Church,0.003154897,4515,0,17,4515
515790,Alex Bugnon,0.003154897,4516,0,1,4516
515750,Albertina Walker,0.003154897,4517,0,1,4517
515641,Alcatrazz,0.003154897,4518,0,2,4518
515600,Thelma Houston,0.003154897,4519,0,1,4519
515156,Tom Russell,0.003154897,4520,0,6,4520
513813,Flight of the Conchords,0.003154897,4521,0,9,4521
51230,Bent,0.003154897,4522,0,1,4522
510953,As I Lay Dying,0.003154897,4523,0,18,4523
50967,The Lost Trailers,0.003154897,4524,0,12,4524
507975,Al Hirt,0.003154897,4525,0,2,4525
507955,The Sounds,0.003154897,4526,0,11,4526
507558,Tito Nieves,0.003154897,4527,0,3,4527
50588,The Angels,0.003154897,4528,0,9,4528
503247,Miri Ben-Ari,0.003154897,4529,0,4,4529
502269,Mother Love Bone,0.003154897,4530,0,12,4530
502198,Luke Bryan,0.003154897,4531,0,10,4531
501860,Against Me!,0.003154897,4532,0,22,4532
501537,12 Stones,0.003154897,4533,0,1,4533
499780,Adriana Calcanhotto,0.003154897,4534,0,1,4534
499745,Mirwais,0.003154897,4535,0,2,4535
499683,Miroslav Vitous,0.003154897,4536,0,3,4536
498484,The Rembrandts,0.003154897,4537,0,5,4537
498241,Minus the Bear,0.003154897,4538,0,6,4538
497277,Adema,0.003154897,4539,0,3,4539
495702,The Salsoul Orchestra,0.003154897,4540,0,6,4540
495547,Mindless Self Indulgence,0.003154897,4541,0,8,4541
4955,Space,0.003154897,4542,0,2,4542
494774,Anouk,0.003154897,4543,0,3,4543
494038,Thrice,0.003154897,4544,0,5,4544
494016,The Samples,0.003154897,4545,0,3,4545
49163,Susumu Yokota,0.003154897,4546,0,1,4546
491565,The Power Station,0.003154897,4547,0,2,4547
490805,The Royal Guardsmen,0.003154897,4548,0,1,4548
489435,The Walkmen,0.003154897,4549,0,19,4549
48903,Blu Cantrell,0.003154897,4550,0,2,4550
488394,The Cave Singers,0.003154897,4551,0,9,4551
48811,Atreyu,0.003154897,4552,0,12,4552
487614,Moloko,0.003154897,4553,0,2,4553
487357,Anthony B,0.003154897,4554,0,2,4554
486395,The Ocean Blue,0.003154897,4555,0,6,4555
486115,The Rockin' Berries,0.003154897,4556,0,1,4556
485689,MoKenStef,0.003154897,4557,0,3,4557
485204,Ingrid Michaelson,0.003154897,4558,0,8,4558
485118,Mike Shinoda,0.003154897,4559,0,1,4559
484890,The Witnesses,0.003154897,4560,0,7,4560
484880,Sugarland,0.003154897,4561,0,13,4561
483563,The Verve Pipe,0.003154897,4562,0,11,4562
483473,The Pietasters,0.003154897,4563,0,5,4563
481827,The Tractors,0.003154897,4564,0,3,4564
48126,The Big Wu,0.003154897,4565,0,1,4565
480984,Off with Their Heads,0.003154897,4566,0,1,4566
48061,Silverstein,0.003154897,4567,0,6,4567
480549,Dance Gavin Dance,0.003154897,4568,0,4,4568
479772,The Motels,0.003154897,4569,0,6,4569
479204,Anita Ward,0.003154897,4570,0,1,4570
477793,The String Cheese Incident,0.003154897,4571,0,21,4571
477787,The New Pornographers,0.003154897,4572,0,18,4572
476744,3LW,0.003154897,4573,0,8,4573
476599,Collie Buddz,0.003154897,4574,0,7,4574
476558,Madina Lake,0.003154897,4575,0,7,4575
476541,Corbin Bleu,0.003154897,4576,0,3,4576
476425,Mika,0.003154897,4577,0,12,4577
476282,A Skylit Drive,0.003154897,4578,0,2,4578
476248,The Mooney Suzuki,0.003154897,4579,0,10,4579
475650,The Outfield,0.003154897,4580,0,5,4580
475511,The Subdudes,0.003154897,4581,0,5,4581
475010,The Moldy Peaches,0.003154897,4582,0,11,4582
474150,The National,0.003154897,4583,0,20,4583
473909,The Matches,0.003154897,4584,0,11,4584
473652,Michel Berger,0.003154897,4585,0,3,4585
471645,Klaxons,0.003154897,4586,0,13,4586
466442,Olga TaÃ±Ã³n,0.003154897,4587,0,3,4587
46626,Beth Nielsen Chapman,0.003154897,4588,0,2,4588
464348,Old Crow Medicine Show,0.003154897,4589,0,11,4589
46429,Soulive,0.003154897,4590,0,20,4590
463663,Nuyorican Soul,0.003154897,4591,0,1,4591
461698,Old 97's,0.003154897,4592,0,13,4592
461391,Nuclear Assault,0.003154897,4593,0,4,4593
460553,Belanova,0.003154897,4594,0,1,4594
459860,Editors,0.003154897,4595,0,10,4595
45941,Sutton Foster,0.003154897,4596,0,1,4596
457692,Off Broadway,0.003154897,4597,0,5,4597
45745,Mike Marshall,0.003154897,4598,0,1,4598
4553,T-Connection,0.003154897,4599,0,1,4599
454240,Red Sovine,0.003154897,4600,0,1,4600
453908,Red Simpson,0.003154897,4601,0,2,4601
45379,Branford Marsalis,0.003154897,4602,0,12,4602
453009,Mest,0.003154897,4603,0,1,4603
45287,Sweetback,0.003154897,4604,0,1,4604
451398,The Kooks,0.003154897,4605,0,10,4605
450883,CSS,0.003154897,4606,0,11,4606
44998,Angela Carrasco,0.003154897,4607,0,1,4607
448207,Donna Lewis,0.003154897,4608,0,1,4608
448152,Methods of Mayhem,0.003154897,4609,0,1,4609
448144,Reckless Kelly,0.003154897,4610,0,4,4610
447241,The King Khan & BBQ Show,0.003154897,4611,0,6,4611
44663,Angela McCluskey,0.003154897,4612,0,6,4612
4458,Parijat,0.003154897,4613,0,1,4613
444140,The Naked Brothers Band,0.003154897,4614,0,1,4614
4358,Tony Rebel,0.003154897,4615,0,1,4615
43348,Angel,0.003154897,4616,0,2,4616
428725,2 Brothers on the 4th Floor,0.003154897,4617,0,1,4617
428329,Matt Costa,0.003154897,4618,0,13,4618
423467,Mista,0.003154897,4619,0,1,4619
422891,Nivea,0.003154897,4620,0,4,4620
422658,The Six Parts Seven,0.003154897,4621,0,2,4621
41976,Audiovent,0.003154897,4622,0,1,4622
419197,Marconi Union,0.003154897,4623,0,2,4623
418519,Mingus Big Band,0.003154897,4624,0,2,4624
41462,Solange,0.003154897,4625,0,7,4625
413853,The Expendables,0.003154897,4626,0,8,4626
413405,Mike Stern,0.003154897,4627,0,1,4627
41283,Andrew W.K.,0.003154897,4628,0,22,4628
412715,Ralfi Pagan,0.003154897,4629,0,1,4629
411487,The RH Factor,0.003154897,4630,0,1,4630
409985,The Peasall Sisters,0.003154897,4631,0,1,4631
408500,Ready for the World,0.003154897,4632,0,6,4632
407942,Medwyn Goodall,0.003154897,4633,0,2,4633
407331,Meli'sa Morgan,0.003154897,4634,0,2,4634
407101,Nicolette Larson,0.003154897,4635,0,1,4635
406589,Medicine,0.003154897,4636,0,4,4636
40648,The Black Dahlia Murder,0.003154897,4637,0,10,4637
405732,The Microphones,0.003154897,4638,0,4,4638
405494,The Motors,0.003154897,4639,0,4,4639
405113,Ray Anthony,0.003154897,4640,0,1,4640
404734,Me First and the Gimme Gimmes,0.003154897,4641,0,10,4641
404529,Mike Birbiglia,0.003154897,4642,0,11,4642
404136,Ratatat,0.003154897,4643,0,5,4643
403784,Lecrae,0.003154897,4644,0,4,4644
402117,Mclusky,0.003154897,4645,0,4,4645
40124,The Ataris,0.003154897,4646,0,21,4646
400717,Opeth,0.003154897,4647,0,18,4647
399361,Crazy Frog,0.003154897,4648,0,1,4648
399249,Michael White,0.003154897,4649,0,1,4649
398909,Randy Waldman,0.003154897,4650,0,1,4650
398892,Michael Ruff,0.003154897,4651,0,1,4651
398020,Michelle Williams,0.003154897,4652,0,7,4652
397794,The Go! Team,0.003154897,4653,0,17,4653
397156,Randy Scruggs,0.003154897,4654,0,1,4654
39637,Survivor,0.003154897,4655,0,4,4655
395633,Nick Heyward,0.003154897,4656,0,1,4656
394325,Esperanza Spalding,0.003154897,4657,0,9,4657
39406,Soilwork,0.003154897,4658,0,10,4658
394013,Ryan Leslie,0.003154897,4659,0,3,4659
39342,The Bluetones,0.003154897,4660,0,7,4660
392925,Zac Brown,0.003154897,4661,0,9,4661
392856,Be Your Own Pet,0.003154897,4662,0,11,4662
391586,James Blunt,0.003154897,4663,0,18,4663
391151,Railroad Earth,0.003154897,4664,0,2,4664
390743,OK Go,0.003154897,4665,0,16,4665
390185,Aly & AJ,0.003154897,4666,0,9,4666
389378,Mason Jennings,0.003154897,4667,0,11,4667
388167,Norman Brown,0.003154897,4668,0,2,4668
387352,Norman Blake,0.003154897,4669,0,9,4669
387219,Norma Jean,0.003154897,4670,0,8,4670
387097,El Michels Affair,0.003154897,4671,0,7,4671
385797,Matt Nathanson,0.003154897,4672,0,16,4672
385393,North Mississippi Allstars,0.003154897,4673,0,22,4673
383853,Neal McCoy,0.003154897,4674,0,2,4674
38321,Snow Patrol,0.003154897,4675,0,20,4675
383056,The Click Five,0.003154897,4676,0,3,4676
382671,Red Rat,0.003154897,4677,0,2,4677
382630,Chiodos,0.003154897,4678,0,9,4678
380737,mewithoutYou,0.003154897,4679,0,2,4679
37931,The Alarm,0.003154897,4680,0,3,4680
377060,Nat Adderley,0.003154897,4681,0,3,4681
377035,Mass Production,0.003154897,4682,0,3,4682
376888,Nappy Brown,0.003154897,4683,0,2,4683
375101,Philip Wesley,0.003154897,4684,0,3,4684
372986,Natalie Grant,0.003154897,4685,0,5,4685
37197,Steve Tyrell,0.003154897,4686,0,1,4686
370326,Sara Bareilles,0.003154897,4687,0,19,4687
37026,The Bellamy Brothers,0.003154897,4688,0,6,4688
369955,Kathryn Williams,0.003154897,4689,0,9,4689
369183,Wolf Parade,0.003154897,4690,0,10,4690
36849,Sonny James,0.003154897,4691,0,2,4691
367272,Kavita Krishnamurthy,0.003154897,4692,0,2,4692
367231,Martha Wainwright,0.003154897,4693,0,10,4693
367156,Martin Rev,0.003154897,4694,0,1,4694
3670556,Trinidad Cardona,0.003154897,4695,0,4,4695
3661738,Rosemary & Garlic,0.003154897,4696,0,2,4696
3661296,Mika,0.003154897,4697,0,2,4697
3659356,Elohim,0.003154897,4698,0,8,4698
365821,Kano,0.003154897,4699,0,2,4699
3639618,Jaira Burns,0.003154897,4700,0,2,4700
3637248,Yungblud,0.003154897,4701,0,4,4701
363327,Propellerheads,0.003154897,4702,0,3,4702
363307,Marta SÃ¡nchez,0.003154897,4703,0,4,4703
3632715,Jeremy Zucker,0.003154897,4704,0,2,4704
36327,Silk,0.003154897,4705,0,7,4705
36312,Shooter Jennings,0.003154897,4706,0,13,4706
361541,Kasabian,0.003154897,4707,0,10,4707
360948,Rupee,0.003154897,4708,0,1,4708
3606027,Brent Faiyaz,0.003154897,4709,0,1,4709
359123,Royal Crown Revue,0.003154897,4710,0,5,4710
358528,Rick Trevino,0.003154897,4711,0,2,4711
357057,Ruby Braff,0.003154897,4712,0,4,4712
3567510,Midland,0.003154897,4713,0,2,4713
356422,Karen Akers,0.003154897,4714,0,1,4714
355998,Ruben Studdard,0.003154897,4715,0,10,4715
3559122,Xavier OmÃ¤r,0.003154897,4716,0,5,4716
355208,Porno for Pyros,0.003154897,4717,0,4,4717
355052,Rick Braun,0.003154897,4718,0,2,4718
354609,Kajagoogoo,0.003154897,4719,0,1,4719
3539434,Colter Wall,0.003154897,4720,0,1,4720
3535210,24hrs,0.003154897,4721,0,3,4721
352770,Planet P Project,0.003154897,4722,0,3,4722
352575,Men at Large,0.003154897,4723,0,1,4723
3523590,EDEN,0.003154897,4724,0,3,4724
352164,Kai Winding,0.003154897,4725,0,1,4725
3513172,Buddy Brown,0.003154897,4726,0,4,4726
3511314,Noname,0.003154897,4727,0,3,4727
350892,Jimmy Cobb,0.003154897,4728,0,6,4728
3506278,Ella Mai,0.003154897,4729,0,1,4729
350139,Plain White T's,0.003154897,4730,0,13,4730
348884,Ray Stevens,0.003154897,4731,0,7,4731
34880,Paw,0.003154897,4732,0,1,4732
34867,The Belmonts,0.003154897,4733,0,7,4733
3486253,LANCO,0.003154897,4734,0,1,4734
3480388,CNCO,0.003154897,4735,0,8,4735
3477547,ZAYN,0.003154897,4736,0,4,4736
347741,Rebecca Lynn Howard,0.003154897,4737,0,4,4737
3475903,Billie Eilish,0.003154897,4738,0,3,4738
3474579,Sports,0.003154897,4739,0,5,4739
3474187,Crywank,0.003154897,4740,0,6,4740
3469567,Declan McKenna,0.003154897,4741,0,1,4741
346806,Jet,0.003154897,4742,0,19,4742
346684,Richard Hawley,0.003154897,4743,0,19,4743
3462983,Levitation Room,0.003154897,4744,0,4,4744
3462822,gnash,0.003154897,4745,0,6,4745
3462371,Luke Combs,0.003154897,4746,0,2,4746
3460695,Cloves,0.003154897,4747,0,10,4747
345708,Pink Martini,0.003154897,4748,0,15,4748
3455945,Jillian Jacqueline,0.003154897,4749,0,6,4749
3455720,Chris Lane,0.003154897,4750,0,5,4750
345426,Roy Hargrove,0.003154897,4751,0,13,4751
345227,Nikki Jean,0.003154897,4752,0,2,4752
3451786,James TW,0.003154897,4753,0,2,4753
3449693,Big Thief,0.003154897,4754,0,1,4754
3446629,Kali Uchis,0.003154897,4755,0,2,4755
344609,Jesus Jones,0.003154897,4756,0,11,4756
3445208,With Confidence,0.003154897,4757,0,8,4757
344332,Jim Ed Brown,0.003154897,4758,0,2,4758
3441660,Chicano Batman,0.003154897,4759,0,2,4759
344037,No Use for a Name,0.003154897,4760,0,5,4760
34382,Paul Young,0.003154897,4761,0,10,4761
3435164,Kadhja Bonet,0.003154897,4762,0,2,4762
343215,Rose Royce,0.003154897,4763,0,8,4763
3427505,Car Seat Headrest,0.003154897,4764,0,5,4764
3426731,Dua Lipa,0.003154897,4765,0,10,4765
3420473,Steve Lacy,0.003154897,4766,0,1,4766
342004,Phil Vassar,0.003154897,4767,0,9,4767
3416819,Roy Woods,0.003154897,4768,0,2,4768
3416601,Jamila Woods,0.003154897,4769,0,1,4769
3415304,Bryson Tiller,0.003154897,4770,0,2,4770
3413218,Petit Biscuit,0.003154897,4771,0,2,4771
3411865,That Poppy,0.003154897,4772,0,13,4772
3410250,Rotimi,0.003154897,4773,0,1,4773
3408531,Red Sun Rising,0.003154897,4774,0,4,4774
3407597,Astrid S,0.003154897,4775,0,6,4775
3406269,Izzy Bizu,0.003154897,4776,0,2,4776
340527,Raul Malo,0.003154897,4777,0,2,4777
33995,Siedah Garrett,0.003154897,4778,0,1,4778
3397785,Jon Langston,0.003154897,4779,0,3,4779
3393991,Kaleo,0.003154897,4780,0,2,4780
3392996,Camila Cabello,0.003154897,4781,0,2,4781
3391937,Rainbow Kitten Surprise,0.003154897,4782,0,2,4782
3391646,Cheat Codes,0.003154897,4783,0,8,4783
338593,CÃ©u,0.003154897,4784,0,15,4784
3383741,Bibi Bourelly,0.003154897,4785,0,1,4785
338287,Pieces of a Dream,0.003154897,4786,0,5,4786
3381566,Sarah Ross,0.003154897,4787,0,5,4787
3380137,Leon Bridges,0.003154897,4788,0,5,4788
3379291,HONNE,0.003154897,4789,0,4,4789
3376900,Jordan Fisher,0.003154897,4790,0,3,4790
3370668,Fleurie,0.003154897,4791,0,4,4791
3366296,The Oh Hellos,0.003154897,4792,0,4,4792
3361526,LANY,0.003154897,4793,0,1,4793
3359519,Natalie La Rose,0.003154897,4794,0,6,4794
335431,Nicholas Payton,0.003154897,4795,0,7,4795
33481,Andy Griggs,0.003154897,4796,0,7,4796
3347207,Luke Kaufman,0.003154897,4797,0,6,4797
3345212,Charlie Puth,0.003154897,4798,0,4,4798
334216,Hollywood Undead,0.003154897,4799,0,7,4799
334054,Marmalade,0.003154897,4800,0,2,4800
334041,Mark Wills,0.003154897,4801,0,4,4801
3337670,The Marcus King Band,0.003154897,4802,0,2,4802
333648,Rammstein,0.003154897,4803,0,13,4803
3329291,Jack Garratt,0.003154897,4804,0,7,4804
3323342,BÃ˜RNS,0.003154897,4805,0,9,4805
3319054,Jordan Rakei,0.003154897,4806,0,5,4806
331666,Jesse Cook,0.003154897,4807,0,4,4807
3316228,PVRIS,0.003154897,4808,0,2,4808
3315236,Jackie Lee,0.003154897,4809,0,6,4809
3314964,Kygo,0.003154897,4810,0,5,4810
331323,10 Years,0.003154897,4811,0,8,4811
3313123,Raury,0.003154897,4812,0,1,4812
3308665,Karen Harding,0.003154897,4813,0,4,4813
3306945,Kaytranada,0.003154897,4814,0,1,4814
330061,Rage,0.003154897,4815,0,1,4815
329978,Eluveitie,0.003154897,4816,0,1,4816
329542,Jonathan Coulton,0.003154897,4817,0,1,4817
328956,Matt Bianco,0.003154897,4818,0,1,4818
328824,Rahsaan Patterson,0.003154897,4819,0,7,4819
3288126,Chase Bryant,0.003154897,4820,0,5,4820
328201,She Wants Revenge,0.003154897,4821,0,5,4821
3278115,Francesco Yates,0.003154897,4822,0,5,4822
3276902,Shawn Mendes,0.003154897,4823,0,5,4823
3272048,Little May,0.003154897,4824,0,4,4824
3271457,Troye Sivan,0.003154897,4825,0,3,4825
3268224,Anthony Lewis,0.003154897,4826,0,3,4826
3256615,Jessie James Decker,0.003154897,4827,0,3,4827
3242655,VEDO,0.003154897,4828,0,1,4828
32409,Paul Thorn,0.003154897,4829,0,1,4829
3239681,Bando Jonez,0.003154897,4830,0,9,4830
3237096,Mickey Guyton,0.003154897,4831,0,5,4831
3236942,Tinashe,0.003154897,4832,0,5,4832
323641,Matchbook Romance,0.003154897,4833,0,7,4833
32333,Susan Ashton,0.003154897,4834,0,1,4834
32301,Sophie Ellis-Bextor,0.003154897,4835,0,2,4835
3227782,TeeFLii,0.003154897,4836,0,2,4836
322765,Jermaine Stewart,0.003154897,4837,0,2,4837
3226468,Kehlani,0.003154897,4838,0,2,4838
3226,Alexisonfire,0.003154897,4839,0,4,4839
3224219,Moti,0.003154897,4840,0,2,4840
322365,Jem,0.003154897,4841,0,7,4841
321944,Matt Redman,0.003154897,4842,0,2,4842
3216219,Big Data,0.003154897,4843,0,7,4843
3211361,Magic!,0.003154897,4844,0,7,4844
321126,Secret Weapon,0.003154897,4845,0,2,4845
3210853,Starset,0.003154897,4846,0,4,4846
3206766,MisterWives,0.003154897,4847,0,3,4847
3206669,Meg Myers,0.003154897,4848,0,6,4848
320470,Lumidee,0.003154897,4849,0,1,4849
32045,Software,0.003154897,4850,0,1,4850
3200736,Andra Day,0.003154897,4851,0,2,4851
3200278,Phoebe Ryan,0.003154897,4852,0,3,4852
319956,Company,0.003154897,4853,0,8,4853
319846,Jens Lekman,0.003154897,4854,0,13,4854
31971,The Beat,0.003154897,4855,0,1,4855
31969,The Be Good Tanyas,0.003154897,4856,0,9,4856
3190264,State Champs,0.003154897,4857,0,1,4857
3188027,Neck Deep,0.003154897,4858,0,6,4858
3185359,5 Seconds of Summer,0.003154897,4859,0,7,4859
31823,Smoke City,0.003154897,4860,0,4,4860
3180014,Daniel Caesar,0.003154897,4861,0,3,4861
3178979,SoMo,0.003154897,4862,0,3,4862
3178543,Justine Skye,0.003154897,4863,0,1,4863
31765,Snot,0.003154897,4864,0,2,4864
3172484,George Ezra,0.003154897,4865,0,8,4865
3171799,Twin Forks,0.003154897,4866,0,2,4866
317129,Charlie Parr,0.003154897,4867,0,2,4867
31697,Andy Gibb,0.003154897,4868,0,2,4868
316269,Jennifer Holliday,0.003154897,4869,0,3,4869
31617,Simian,0.003154897,4870,0,7,4870
3158075,Vance Joy,0.003154897,4871,0,2,4871
3153419,The Interrupters,0.003154897,4872,0,5,4872
315104,Luis Enrique,0.003154897,4873,0,1,4873
314923,Quantic,0.003154897,4874,0,1,4874
3145947,Together PANGEA,0.003154897,4875,0,2,4875
3145761,FKA twigs,0.003154897,4876,0,4,4876
314576,Mary Gauthier,0.003154897,4877,0,2,4877
3145706,Fifth Harmony,0.003154897,4878,0,12,4878
3145435,Mary Lambert,0.003154897,4879,0,1,4879
3144637,Hozier,0.003154897,4880,0,6,4880
3139368,Chastity Belt,0.003154897,4881,0,1,4881
313521,VAST,0.003154897,4882,0,3,4882
312657,Blindside,0.003154897,4883,0,2,4883
3125793,Nick Hakim,0.003154897,4884,0,8,4884
312464,Pierre Bachelet,0.003154897,4885,0,1,4885
3120458,Adrian Marcel,0.003154897,4886,0,5,4886
312004,Luis Fonsi,0.003154897,4887,0,8,4887
3117973,Real Friends,0.003154897,4888,0,2,4888
31158,Steve Jablonsky,0.003154897,4889,0,1,4889
3115003,The Cadillac Three,0.003154897,4890,0,4,4890
310905,Lucero,0.003154897,4891,0,7,4891
310724,Penetration,0.003154897,4892,0,3,4892
3105903,Zara Larsson,0.003154897,4893,0,1,4893
3103730,Kat Dahlia,0.003154897,4894,0,3,4894
3102954,Moose Blood,0.003154897,4895,0,8,4895
3101434,A Great Big World,0.003154897,4896,0,4,4896
309839,Justin Tubb,0.003154897,4897,0,1,4897
3088724,Vision,0.003154897,4898,0,5,4898
3085111,Lorde,0.003154897,4899,0,7,4899
308013,"Jump, Little Children",0.003154897,4900,0,1,4900
307913,Martin Sexton,0.003154897,4901,0,3,4901
3077599,TGT,0.003154897,4902,0,10,4902
307083,Junkyard,0.003154897,4903,0,1,4903
3068662,Cashmere Cat,0.003154897,4904,0,2,4904
306851,Junkie XL,0.003154897,4905,0,1,4905
3067310,Upchurch,0.003154897,4906,0,2,4906
3065843,Lukas Graham,0.003154897,4907,0,4,4907
3065088,August Alsina,0.003154897,4908,0,2,4908
3064351,Echosmith,0.003154897,4909,0,7,4909
3061665,Niagara,0.003154897,4910,0,2,4910
305335,Lisette Melendez,0.003154897,4911,0,3,4911
3052733,Sevyn Streeter,0.003154897,4912,0,5,4912
3052730,A*M*E,0.003154897,4913,0,2,4913
3045620,Hiatus Kaiyote,0.003154897,4914,0,1,4914
3044549,Timeflies,0.003154897,4915,0,3,4915
3043787,Jonn Hart,0.003154897,4916,0,3,4916
303422,Lucky Ali,0.003154897,4917,0,1,4917
302955,Junior Kelly,0.003154897,4918,0,1,4918
30250,AndrÃ© Previn,0.003154897,4919,0,2,4919
302026,Running Wild,0.003154897,4920,0,1,4920
3020237,Baauer,0.003154897,4921,0,3,4921
3018423,Foxes,0.003154897,4922,0,3,4922
3007613,Crown the Empire,0.003154897,4923,0,4,4923
300578,Blitzen Trapper,0.003154897,4924,0,5,4924
2999777,Becky G,0.003154897,4925,0,3,4925
2996996,John Newman,0.003154897,4926,0,7,4926
2995915,R5,0.003154897,4927,0,2,4927
2991317,Northlane,0.003154897,4928,0,2,4928
2986022,The 1975,0.003154897,4929,0,7,4929
297569,Plastilina Mosh,0.003154897,4930,0,3,4930
29600,Smash Mouth,0.003154897,4931,0,10,4931
295933,Judy Kuhn,0.003154897,4932,0,1,4932
295285,Lisa Gerrard,0.003154897,4933,0,1,4933
295274,Los Lonely Boys,0.003154897,4934,0,12,4934
2948162,Dallas Smith,0.003154897,4935,0,2,4935
2942900,Florida Georgia Line,0.003154897,4936,0,9,4936
294126,Sammy,0.003154897,4937,0,3,4937
2940524,Atlas Genius,0.003154897,4938,0,2,4938
293969,RÃ¶yksopp,0.003154897,4939,0,12,4939
2939023,Cherub,0.003154897,4940,0,2,4940
29365,Trixter,0.003154897,4941,0,2,4941
293448,Rossington Collins Band,0.003154897,4942,0,9,4942
2923522,Dan Croll,0.003154897,4943,0,1,4943
2921660,Jetta,0.003154897,4944,0,3,4944
291235,Rockwell,0.003154897,4945,0,3,4945
2899881,Destructo,0.003154897,4946,0,4,4946
2895189,The Piano Guys,0.003154897,4947,0,2,4947
28918,Terry Jacks,0.003154897,4948,0,1,4948
289058,Saigon Kick,0.003154897,4949,0,7,4949
288985,Robert Glasper,0.003154897,4950,0,2,4950
28863,The 88,0.003154897,4951,0,2,4951
288350,Robert Randolph,0.003154897,4952,0,11,4952
2877945,Romare,0.003154897,4953,0,1,4953
2877943,Father John Misty,0.003154897,4954,0,3,4954
2872922,Mac DeMarco,0.003154897,4955,0,9,4955
2869578,WZRD,0.003154897,4956,0,4,4956
2867,Pat Travers,0.003154897,4957,0,12,4957
286639,Play,0.003154897,4958,0,2,4958
286572,Joss Stone,0.003154897,4959,0,28,4959
286518,Platinum Blonde,0.003154897,4960,0,2,4960
286439,Calle 13,0.003154897,4961,0,3,4961
286092,Philip Aaberg,0.003154897,4962,0,1,4962
2855520,Wild Party,0.003154897,4963,0,2,4963
2854547,Niall Horan,0.003154897,4964,0,3,4964
2854537,Harry Styles,0.003154897,4965,0,6,4965
284546,Phil Lynott,0.003154897,4966,0,7,4966
284207,Ronan Keating,0.003154897,4967,0,8,4967
2841398,Little Mix,0.003154897,4968,0,9,4968
